Set,Livery,In Service,Status,Notes,Name,Type,Interior,Gauge,Operator,,,,,,,,,,"Data from VICSIG, Wikipedia and Billy Evans"
7010-,"PTV Purple, White and Yellow","Tue, 19 Jul 1994",In Service,,Andrew Gaze,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7011-,"PTV Purple, White and Yellow","Wed, 24 Aug 1994",In Service,,Raelene Boyle,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7012-,"PTV Purple, White and Yellow","Thu, 1 Sep 1994",In Service,,Roy Higgins,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7013-,"PTV Purple, White and Yellow","Wed, 26 Oct 1994",In Service,,Lionel Rose,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7014-,"PTV Purple, White and Yellow","Mon, 24 Oct 1994",In Service,,Kirstie Marshall,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7015-,"PTV Purple, White and Yellow","Mon, 14 Nov 1994",In Service,,Louise Dobson,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7016-,"PTV Purple, White and Yellow","Mon, 28 Nov 1994",In Service,,Michael Tuck,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7017-,"PTV Purple, White and Yellow","Wed, 28 Dec 1994",In Service,,Debbie Flintoff-King,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7018-,"PTV Purple, White and Yellow","Tue, 7 Feb 1995",In Service,,Bill Roycroft,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7019-,V/Line Red and Blue,"Wed, 1 Mar 1995",Scrapped,Damaged in shunting accident,Danni Roche,Sprinter,,1600mm Broad gauge,V/Line,,,,,,,,,,
7020-,"PTV Purple, White and Yellow","Fri, 5 May 1995",In Service,,,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7021-,"PTV Purple, White and Yellow","Mon, 8 May 1995",In Service,,,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
7022-,"PTV Purple, White and Yellow","Sat, 17 Jun 1995",In Service,,,Sprinter,,1600mm Broad gauge,V/Line Passenger,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Y101,,"Tuesday, 17 September 1963",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y102,,"Tuesday, 17 September 1963",Preserved - Operational,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), SRHC (2015)",,,,,,,,,,
Y103,,"Wednesday, 25 September 1963",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y104,,"Wednesday, 25 September 1963",Stored,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), SRHC (2015)",,,,,,,,,,
Y105,,"Friday, 4 October 1963",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y106,,"Friday, 4 October 1963",Scrapped  1991,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y107,,"Tuesday, 15 October 1963",Scrapped  1991,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y108,,"Tuesday, 15 October 1963",Stored,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), 707 Operations (2015)",,,,,,,,,,
Y109,,"Friday, 25 October 1963",Preserved,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), 707 Operations (1996),El Zorro (2005), Yarra Valley Tourist Railway (2014)",,,,,,,,,,
Y110,,"Friday, 25 October 1963",Scrapped  2011,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
Y111,,"Wednesday, 6 November 1963",Scrapped  1991,"As per all VR locos that ever carried the number ""111"" was known as ""Lord Nelson"" by Drivers and Fitters (1 x eye; 1 x arm; 1 x bottom). Had A7-EL Automatic Brake handle in cab (instead of No.4; Independent was a Westinghouse ""W"" type self lapping brake as per other Y class) but did NOT have full A7EL brake equipment.",,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y112,,"Wednesday, 6 November 1963",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y113,,"Tuesday, 19 November 1963",Scrapped  2011,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
Y114,,"Tuesday, 19 November 1963",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y115,,"Thursday, 28 November 1963",In Service,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004), Ettamogah Rail Hub (2015)",,,,,,,,,,
Y116,,"Thursday, 28 November 1963",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y117,,"Tuesday, 10 December 1963",Scrapped  1991,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y118,,"Tuesday, 10 December 1963",Scrapped  2015,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
Y119,,"Thursday, 19 December 1963",Stored,Used as a shunter at SRHC.,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004), Ettamogah Rail Hub (2015)",,,,,,,,,,
Y120,,"Thursday, 19 December 1963",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y121,,"Tuesday, 7 January 1964",Scrapped  2011,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
Y122,,"Tuesday, 7 January 1964",Scrapped  2015,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
Y123,,"Friday, 17 January 1964",Scrapped  1991,FIRST Diesel-Electric Commissioners' Locomotive. Only geared as standard for 40 M.P.H. / 65km/h. Interior of cab painted non-standard plain white for Commissioners' Train use. Replaced steam locomotive D3 639 (really D3 658) until arrival of 60 M.P.H. geared Y 175 in August 1968. Commissioners' Driver at change-over from steam to diesel was Tommy Donnelly.,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y124,,"Friday, 17 January 1964",In Service,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
Y125,,"Monday, 10 February 1964",Stored,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), DERMPAV (2015)",,,,,,,,,,
Y126,,"Tuesday, 4 May 1965",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y127,,"Tuesday, 4 May 1965",Preserved  Operational,Repainted into V/Line orange & grey 2021,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), 707 Operations (????)",,,,,,,,,,
Y128,,"Saturday, 22 May 1965",Scrapped  1988,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y129,,"Saturday, 22 May 1965",In Service,PTV livery. Southern Cross and Geelong Yard pilot,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), V/Line Passenger (1995)",,,,,,,,,,
Y130,,"Saturday, 22 May 1965",Scrapped  2011,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y131,,"Friday, 4 June 1965",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y132,,"Friday, 4 June 1965",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y133,,"Thursday, 17 June 1965",Preserved  Operational,Allocated to theVictorian Goldfields Railway,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), VicTrack Heritage (????).",,,,,,,,,,
Y134,,"Thursday, 17 June 1965",In Service,"Was EDi / Downer pilot at Cardiff. Now Progress Rail pilot at Cardiff, not used, in storage.",,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), Progress-Rail Cardiff",,,,,,,,,,
Y135,,"Sunday, 27 June 1965",Stored,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), South Gippsland Railway (????), Yarra Valley Railway (2016)",,,,,,,,,,
Y136,,"Sunday, 27 June 1965",In Service,Newport Workshops pilot,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), EDI-Rail (????)",,,,,,,,,,
Y137,,"Saturday, 10 July 1965",Preserved  Static,Allocated toNewport Railway Museum,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), VicTrack Heritage (????)",,,,,,,,,,
Y138,,"Saturday, 10 July 1965",Scrapped  2011,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
Y139,,"Wednesday, 21 July 1965",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y140,,"Wednesday, 21 July 1965",Scrapped  1996,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y141,,"Saturday, 31 July 1965",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y142,,"Saturday, 31 July 1965",In Service,Leased to the VGR IN 2019.,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004), ERH (201?)",,,,,,,,,,
Y143,,"Thursday, 12 August 1965",Stored,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), 707 Operations (2015)",,,,,,,,,,
Y144,,"Thursday, 12 August 1965",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y145,,"Thursday, 26 August 1965",Scrapped  2014,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983); Great Northern Rail Services (1994  frame only), El Zorro (2003)",,,,,,,,,,
Y146,,"Thursday, 26 August 1965",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y147,,"Thursday, 16 September 1965",In Service,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004), ERH (201?)",,,,,,,,,,
Y148,,"Thursday, 16 September 1965",In Service,Long Island pilot,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), BlueScope Steel (????)",,,,,,,,,,
Y149,,"Saturday, 2 October 1965",Scrapped  1996,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y150,,"Saturday, 2 October 1965",Scrapped  2011,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
Y151,,"Thursday, 21 December 1967",In Service,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004), Ettamogah Rail Hub (2015)",,,,,,,,,,
Y152,,"Thursday, 21 December 1967",Stored,Stored Seymour.,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004), VicTrack Heritage (2009)",,,,,,,,,,
Y153,,"Saturday, 13 January 1968",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y154,,"Saturday, 13 January 1968",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y155,,"Wednesday, 31 January 1968",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y156,,"Friday, 23 February 1968",In Service,PTV livery. Southern Cross and Geelong yard pilot,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), V/Line Passenger (1995)",,,,,,,,,,
Y157,,"Wednesday, 28 February 1968",In Service,Used as a shunter at SSR Bendigo Workshops. Leased to the VGR IN 2019.,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004), ERH (201?)",,,,,,,,,,
Y158,,"Thursday, 14 March 1968",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y159,,"Thursday, 14 March 1968",Preserved  Operational,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), Daylesford Spa Country Railway (????)",,,,,,,,,,
Y160,,"Wednesday, 3 April 1968",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y161,,"Wednesday, 3 April 1968",In Service,PTV Livery. based at Southern Cross or Geelong Yards as yard pilot,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), V/Line Passenger (1995)",,,,,,,,,,
Y162,,"Saturday, 27 April 1968",Scrapped  1988,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y163,,"Saturday, 27 April 1968",In service,PTV Livery. Southern Cross and Geelong Yard Pilot,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), V/Line Passenger (1995)",,,,,,,,,,
Y164,,"Saturday, 18 May 1968",Preserved  Operational,Allocated to Steamrail Victoria. Currently Newport Workshops West Block pilot.,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), VicTrack Heritage (1991)",,,,,,,,,,
Y165,,"Saturday, 18 May 1968",Scrapped (Jan 2020),,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (20042020)",,,,,,,,,,
Y166,,"Wednesday, 5 June 1968",Scrapped  1991,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y167,,"Wednesday, 5 June 1968",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y168,,"Tuesday, 18 June 1968",Stored,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), DERMPAV (????)",,,,,,,,,,
Y169,,"Tuesday, 18 June 1968",Stored,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004), Ettamogah Rail Hub (2015)",,,,,,,,,,
Y170,,"Saturday, 13 July 1968",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y171,,"Saturday, 13 July 1968",Stored at Tarrawarra,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004), Ettamogah Rail Hub (2015)",,,,,,,,,,
Y172,,"Thursday, 25 July 1968",Scrapped  1992,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
Y173,,"Thursday, 25 July 1968",Scrapped  1996,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), Australian Paper Mills (may have been leased only; was painted yellow)",,,,,,,,,,
Y174,,"Thursday, 8 August 1968",Stored at Tarrawarra,,,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983), FV/FA (1999/2000), PN (2004), Ettamogah Rail Hub (2015)",,,,,,,,,,
Y175,,"Thursday, 8 August 1968",Scrapped  1992,"Downgraded to ""standard"" Y class 65km/h gearing circa 1980 when T class locomotives (399, 400, 403, 406, 410) took over Commissioners' Train role. Was only Y fitted with a 64 Volt power outlet (above main reservoir on Driver's side) for powering batteries on Norman Car on Commissioners' Train overnight).",,Y Class,,,"VR (Built), VicRail (1976), V/Line (1983).",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
T320,VR Blue and Gold,"Tuesday, 2 August 1955",Stored,Allocated to SRHC,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), VicTrack Heritage (1996)",,,,,,,,,,
T321,VR Blue and Gold,"Monday, 22 August 1955",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T322,VR Blue and Gold,"Monday, 12 September 1955",Sold,Sold as stationary generator,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Bob White Electrix (1986)",,,,,,,,,,
T323,VR Blue and Gold,"Monday, 26 September 1955",Sold,Sold as stationary generator,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Bob White Electrix (1986)",,,,,,,,,,
T324,VR Blue and Gold,"Monday, 28 November 1955",Sold,Sold as stationary generator,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Bob White Electrix (1986)",,,,,,,,,,
T325,VR Blue and Gold,"Monday, 19 December 1955",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T326,VR Blue and Gold,"Monday, 28 May 1956",Rebuilt as P23 (1984-1985),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T327,VR Blue and Gold,"Monday, 28 May 1956",Rebuilt as P17 (1985),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T328,VR Blue and Gold,"Monday, 18 June 1956",Rebuilt - P22 (1985),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T329,VR Blue and Gold,"Monday, 18 June 1956",Rebuilt - P12 (1984),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T330,VR Blue and Gold,"Monday, 2 July 1956",Rebuilt - P14 (1984),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T331,VR Blue and Gold,"Monday, 2 July 1956",Rebuilt - P19 (1985),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T332,VR Blue and Gold,"Sunday, 22 July 1956",Rebuilt - P16 (1984),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T333,VR Blue and Gold,"Sunday, 22 July 1956",Stored,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Victorian Goldfields Railway (2007)",,,,,,,,,,
T334,VR Blue and Gold,"Sunday, 19 August 1956",Preserved - Operational,Was Ozride pink locomotive,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Mornington Railway Preservation Society (2003)",,,,,,,,,,
T335,VR Blue and Gold,"Sunday, 19 August 1956",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T336,VR Blue and Gold,"Wednesday, 9 May 1956",Rebuilt - P11 (1984),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T337,VR Blue and Gold,"Sunday, 23 September 1956",Rebuilt - P20 (1985),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T338,VR Blue and Gold,"Sunday, 23 September 1956",Rebuilt - P21 (1985),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T339,VR Blue and Gold,"Sunday, 7 October 1956",Rebuilt - P18 (1984-1985),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T340,VR Blue and Gold,"Tuesday, 30 October 1956",Rebuilt - P13 (1984),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T341,VR Blue and Gold,"Sunday, 4 November 1956",Out of Traffic - Overhaul,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T342,VR Blue and Gold,"Sunday, 11 November 1956",Under restoration,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), APM Maryvale (????), GSRS t/as Victorian Railways (1994 to current day)",,,,,,,,,,
T343,VR Blue and Gold,"Sunday, 9 December 1956",Sold,Sold as stationary generator,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Bob White Electrix (1986)",,,,,,,,,,
T344,VR Blue and Gold,"Sunday, 9 December 1956",Rebuilt - P15 (1984),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T345,"SCT Red, White and Black","Sunday, 23 December 1956",In Service,Laverton SCT Shunter,,T Class,,"1,435mm standard gauge","VR (Built), VicRail (1976), V/Line (1983), Great Northern Rail (1994), SCT (2004)",,,,,,,,,,
T346,VR Blue and Gold,"Sunday, 23 December 1956",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T347,VR Blue and Gold,"Monday, 22 June 1959",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T348,VR Blue and Gold,"Wednesday, 15 July 1959",Scrapped,"Engine upgraded to EMD 8-645E, mid-1980s",,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T349,VR Blue and Gold,"Monday, 3 August 1959",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T350,V/Line Orange and Grey,"Monday, 24 August 1959",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T351,V/Line Orange and Grey,"Monday, 14 September 1959",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T352,V/Line Orange and Grey,"Tuesday, 29 September 1959",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T353,V/Line Orange and Grey,"Monday, 19 October 1959",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T354,V/Line Orange and Grey,"Monday, 9 November 1959",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T355,V/Line Orange and Grey,"Monday, 30 November 1959",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T356,VR Blue and Gold,"Monday, 14 December 1959",Preserved - Operational,Allocated to Steamrail Victoria,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), VicTrack Heritage (2001)",,,,,,,,,,
T357,VR Blue and Gold,"Thursday, 14 December 1961",Preserved - Operational,Allocated to Seymour Railway Heritage Centre (SRHC),,T Class,,"1,435mm standard gauge","VR (Built), VicRail (1976), V/Line (1983), VicTrack Heritage (2003)",,,,,,,,,,
T358,VR Blue and Gold,"Friday, 22 December 1961",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T359,VR Blue and Gold,"Thursday, 8 February 1962",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T360,V/Line Orange and Grey,"Friday, 23 February 1962",Scrapped,Rebuilt with low-nose cab following incident at Portland,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T361,V/Line Orange and Grey,"Thursday, 8 March 1962",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T362,V/Line Orange and Grey,"Monday, 19 March 1962",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T363,SSR Yellow and Black,"Monday, 2 April 1962",In service,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), West Coast Railway (2000), Southern Shorthaul Railroad (2005)",,,,,,,,,,
T364,VR Blue and Gold,"Tuesday, 24 April 1962",Preserved - Operational,Allocated to Steamrail Victoria,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), VicTrack Heritage (2001)",,,,,,,,,,
T365,VR Blue and Gold,"Monday, 7 May 1962",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T366,VR Blue and Gold,"Monday, 21 May 1962",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T367,V/Line Orange and Grey,"Monday, 10 February 1964",Preserved - Static,Allocated toNewport Railway Museum,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), VicTrack Heritage (1994)",,,,,,,,,,
T368,V/Line Orange and Grey,"Wednesday, 26 February 1964",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T369,Watco Black & Yellow,"Thursday, 12 March 1964",In Service,,,T Class,,"1,435mm standard gauge","VR (Built), VicRail (1976), V/Line (1983), West Coast Railway (1994), Chicago Freight Car Leasing Australia (2004), Watco Australia (2021)",,,,,,,,,,
T370,V/Line Orange and Grey,"Wednesday, 25 March 1964",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T371,PN Blue and Yellow,"Monday, 13 April 1964",In Service,,,T Class,,"1,435mm standard gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
T372,V/Line Orange and Grey,"Thursday, 14 May 1964",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T373,CFCLA Silver and Blue,"Thursday, 28 May 1964",In Service,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Great Northern Rail Services (1994), Chicago Freight Car Leasing Australia (2007)",,,,,,,,,,
T374,Freight Australia Green and Yellow with PN Logos,"Tuesday, 9 June 1964",Scrapped,Scrapped at North Geelong,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
T375,V/Line Orange and Grey,"Wednesday, 24 June 1964",Preserved - Static,Displayed at private residence in Torrumbarry,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Privately Owned (1992)",,,,,,,,,,
T376,Watco Black & Yellow,"Thursday, 9 July 1964",In Service,,,T Class,,"1,435mm (4ft 8 1?2 in) standard gauge","VR (Built), VicRail (1976), V/Line (1983), Great Northern Rail Services (1994), Southern Shorthaul Railroad (2005), Chicago Freight Car Leasing Australia (2007)",,,,,,,,,,
T377,Watco Black & Yellow,"Thursday, 30 July 1964",In Service,,,T Class,,"1,435mm  standard gauge","VR (Built), VicRail (1976), V/Line (1983), Great Northern Rail Services (1994), Chicago Freight Car Leasing Australia (2005)",,,,,,,,,,
T378,VR Blue and Gold,"Tuesday, 11 August 1964",Preserved - Operational,"Engine upgraded to EMD 8-645E, mid-1980s",,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Seymour Railway Heritage Centre (2007)",,,,,,,,,,
T379,PN Blue and Yellow,"Tuesday, 25 August 1964",Scrapped,,,T Class,,"1,435mm standard gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
